,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
192,0.08258490907777473,0.08705182541353171,0.17693213347203582,0.23776392970672183,2.149948282108212,0.0011941765701971958,-0.2470763861748265,-0.07676754407759592,1.3268862081429782,-10.05422461638225,0.3038632407702562,-0.09538278577013505,0.14891106146584104,3.534120556456399,-1.0390975154544355,0.02026837391198025,32.75845867248806,3.4891779776715826,33.371659545202284,-44.5400839468014,49.57573592210458,48.882544857110574,129.71275627283987,-44.31473610311656,-67.52067384939606,-105.01781924361646,104.84634951572517,38.497705695664855
193,0.08268752333148253,0.08710465253814342,0.17675277039588033,0.23811972920707627,2.1499718192672854,0.0010654984035415474,-0.24703607502305247,-0.07693867385033856,1.3279030795566034,-10.052343270942261,0.3027088223911749,-0.09534708297385958,0.1491437221180161,3.534147747784685,-1.0404251183910036,0.02074963774566108,32.75800876211191,3.489238862509382,33.3709172060076,-44.54058698039147,49.572498026406116,48.88268536001616,129.71409082136535,-44.32388251890182,-67.50979427461507,-105.01230345129913,104.84159569082337,38.49772830416557
194,0.08261217324706961,0.08703365671344868,0.17704765532616135,0.23758755509640708,2.1498789662003777,0.0012103201703541713,-0.24705298618848004,-0.07669352318945187,1.3264431295846466,-10.05374870141286,0.3038676782982973,-0.09536194232046404,0.1489530035546167,3.534068910868986,-1.0396513567500163,0.020470390003311623,32.75841740568943,3.4891107546019744,33.37178382619696,-44.54134443985176,49.574693794030765,48.882179351588505,129.71309177028817,-44.31556897348478,-67.52059603799536,-105.0187564902519,104.8468184726199,38.49768522494729
195,0.08252636753266686,0.08702693012873315,0.17671087286978693,0.23744435178713447,2.1498417279620186,0.001203874197364153,-0.24702546051035318,-0.07665671006953767,1.326036335637328,-10.05485786430672,0.3044731473512137,-0.09539332973321105,0.14886470063424062,3.5340590883675707,-1.0393658583485177,0.020294967868892542,32.758324598196694,3.4890992802035843,33.371643353698836,-44.54196506268304,49.57626735606844,48.881980253583826,129.712633768987,-44.3108142596403,-67.52466753874391,-105.01966933802123,104.84846758319247,38.49779241775644
196,0.08260703209993132,0.08705056021131222,0.17669350597492614,0.2380049328782446,2.1498847015125175,0.0011092276674631069,-0.24705414031391035,-0.0766550877132087,1.327346650402799,-10.052977877558728,0.30425979489305444,-0.09534382452467528,0.1490720874527868,3.5339768453231755,-1.0403898633189574,0.020850207512086216,32.7577215580724,3.489053508509456,33.37112599614419,-44.54295670415648,49.5734093547983,48.88169097406967,129.71332549123179,-44.31871574372472,-67.51595424468883,-105.01457793872846,104.84376826003516,38.49786279563287
197,0.0825474187163335,0.08698629986561128,0.17673732101051182,0.23706065326500234,2.1498397975728643,0.0012152682863212153,-0.24707568445426903,-0.07651342174561944,1.327124530983348,-10.053494343451225,0.3051926681844328,-0.0953283683220853,0.1489319792157801,3.533815024712618,-1.040758064115292,0.020607576301014,32.758288733108856,3.4888722048783833,33.372241206944324,-44.54530702806611,49.57493517991486,48.88074107653775,129.71254970158313,-44.312891222493626,-67.52673809358926,-105.01826661108547,104.84775455798743,38.4978409375673
198,0.08245105135361165,0.08700371420653123,0.1763028832483437,0.2373171152433318,2.14988501935088,0.0011615393170552543,-0.24702328437684024,-0.07653538292383498,1.3267541079918763,-10.05504060016175,0.30530826830384566,-0.09543253139232954,0.14881601494347885,3.53396998861541,-1.0397356739082015,0.020011550948817514,32.75748505265674,3.489040127029893,33.370823335927824,-44.54382602729434,49.57625838805355,48.88102063756936,129.71197344803983,-44.30801192626212,-67.52658818275599,-105.01829485107777,104.849452137516,38.4979545810077
199,0.08253757440449849,0.08702276945995074,0.17631071854465447,0.23737650744270206,2.1498855029295334,0.0011251920999302114,-0.24708250598022713,-0.07655428313015404,1.328350417051708,-10.053483053103513,0.3051929415693566,-0.0953657024353898,0.14896088872045982,3.5338282833042225,-1.0407304140851985,0.020219530841123306,32.757921290801555,3.488940567368426,33.3715128412023,-44.5452712201089,49.57551368582499,48.88040162857168,129.71247186967992,-44.31465335638308,-67.52303966704811,-105.01428142351806,104.84562688658842,38.49800835096286
200,0.08248368519865247,0.08696302473292987,0.1764654623410448,0.23670324848000454,2.1498386191890795,0.0012155086070596822,-0.2470606500627105,-0.07646829753037504,1.3271793173905269,-10.054143016797596,0.30572634356713874,-0.09534095983718409,0.14884636832738263,3.533746012950331,-1.0409386370513865,0.02040206091911702,32.75819079566537,3.4888075575249595,33.372283566675314,-44.546863601438424,49.576621533826874,48.88022893444876,129.71201373305865,-44.309982201971806,-67.53138113969861,-105.0190029108434,104.84965893802706,38.497947835634115
201,0.08243818769619529,0.08695275731834914,0.1762085094152199,0.23733458191230544,2.1499115308998085,0.001131429970096314,-0.24701616844944457,-0.07635594499274134,1.327128686249505,-10.054738021520892,0.306059897940164,-0.09541851284716533,0.14880244566285034,3.5337818930917524,-1.0407068077559998,0.019863786937141015,32.756559425182076,3.4888587186532707,33.37036647817486,-44.547256893613735,49.577168784209185,48.879529715972495,129.71132859790933,-44.31049946214699,-67.5277192333554,-105.01824582832174,104.84981426724705,38.49814903384801
202,0.08257491189106186,0.08698617147261571,0.17650190161296656,0.23767686337478727,2.150024087123307,0.0010755123744122248,-0.24706713629591884,-0.07647823954069703,1.328643981889467,-10.052615415455069,0.3048882119700298,-0.09536422314207377,0.14899705334223093,3.5338108913351496,-1.041228462820519,0.020427092110220736,32.75649860191316,3.4889232628792484,33.37025290480722,-44.54621734068184,49.5745915691971,48.88031773052678,129.71229510191753,-44.320210267583356,-67.51794742823189,-105.01374546635907,104.84611657290793,38.49806432156922
203,0.0826252275062793,0.08697160711167227,0.1770071290933658,0.23711649272174073,2.149941095662,0.0012148255160292587,-0.2471303679982865,-0.07646251713719483,1.3283441844228057,-10.052454054735842,0.30487541611863755,-0.09531830076037807,0.1489643842656806,3.533765113015651,-1.0410079467419238,0.02035595820659527,32.75804876831844,3.4888521045026444,33.37212988711371,-44.54557534068506,49.574888726296756,48.88033771584834,129.71240686025982,-44.318285906372964,-67.52370109942181,-105.01684186394002,104.84713063262299,38.49784507575389
204,0.08255020052410361,0.08696277942342293,0.17685713844409093,0.2371529457261162,2.149990468870949,0.00120621529845079,-0.247084402682876,-0.07648144237639937,1.327644318419342,-10.053244187982505,0.3050059020869403,-0.09537367588154702,0.14888375318950345,3.533855827519551,-1.040722218851205,0.020162358351273998,32.75733147746386,3.4889229968453948,33.37116477582009,-44.54481868345418,49.574174565191115,48.880497136533336,129.71199314599704,-44.31382668011768,-67.52503036291418,-105.01821689218262,104.84877379024158,38.497811890002254
205,0.08261466694875692,0.08698978969153937,0.17669600435319566,0.23713903322434982,2.15007880376041,0.0011289407349067998,-0.24713874563870356,-0.07650473793282637,1.3297552266746753,-10.05190347704695,0.304467909928325,-0.09536044008456374,0.14899967164836933,3.533842884121802,-1.0408679300011727,0.02047786601201221,32.757235478314385,3.48898558150701,33.370917985833096,-44.54489777907056,49.5737762789774,48.88102729840346,129.71252867248904,-44.319598518613034,-67.51858790341882,-105.01282005441064,104.84742819125118,38.49792280413736
206,0.0825125572303199,0.08692042667712697,0.17653041832835104,0.2362399164164509,2.1500458709088623,0.0012126051900946202,-0.24712620366240884,-0.07636602303428017,1.3292188991436684,-10.05359322626011,0.3054757057358959,-0.09537816062680457,0.1487595611765858,3.533708883654717,-1.0407482532698995,0.01984759101096756,32.75758903726763,3.488834060193892,33.37173398674471,-44.547496514746,49.5786224142945,48.88004983893514,129.7112299100123,-44.3130820824354,-67.53113233853976,-105.0175602840738,104.85304490603005,38.49805091179387
207,0.08242878885219784,0.0868661297065166,0.17662703730000964,0.23622142593743278,2.1502538355306586,0.001224786496584233,-0.2471577348114376,-0.07619963172274631,1.3296064064908055,-10.053343005965873,0.3060554273630126,-0.095452076822367,0.14867877922800735,3.5337607371150526,-1.0403389679705604,0.019895524162264255,32.75586727884641,3.488888769549632,33.36992956303064,-44.546551033133376,49.57505974186689,48.88029516142213,129.710318754075,-44.30752926700899,-67.53128181821782,-105.01799754042304,104.85646444082803,38.49795417082947
208,0.08249729831225158,0.08689311054718318,0.17647467040942894,0.23629627154974084,2.1502605382867155,0.0011467316955429913,-0.24715900320677545,-0.07624845779915192,1.3307411714430806,-10.052098150459734,0.30551062458947503,-0.09542097311400861,0.1488205154976412,3.5337280451452515,-1.0410599220625611,0.020249500427617136,32.75577691483074,3.4888974078702417,33.369767179595804,-44.547466426718685,49.574118740532896,48.88036018182046,129.71109293052544,-44.31367499730674,-67.52518887595585,-105.01394263354901,104.85413041505532,38.49804248845685
209,0.08244164251455695,0.08683731902902284,0.17656275200374982,0.23537494005308435,2.150348329935577,0.0012305666984212956,-0.2471764764488526,-0.07617106042639345,1.3309426762450962,-10.052240488175933,0.3057594500749383,-0.0954594098259286,0.14867958337050505,3.533721297237359,-1.0410374676815224,0.01994732484755243,32.755643298977105,3.488885834747141,33.36972740512203,-44.54774346306821,49.573393592826186,48.880252639417094,129.71041806543818,-44.307480151107484,-67.53196823240678,-105.01654020645773,104.85914827331031,38.49790796769185
210,0.08239230830812287,0.08684372158413056,0.17646980984202598,0.2362133520055875,2.1505314392123807,0.0011485169558373115,-0.24713160202876505,-0.07617125097194431,1.3307054224814363,-10.052844680838575,0.30545468091942246,-0.09557529328965801,0.14862471346113323,3.533938003281748,-1.0401047594031372,0.0194741127581161,32.75364831315851,3.489107626019499,33.367051675959004,-44.54515953437818,49.57196459898657,48.88073047964435,129.7098207883056,-44.30669973660337,-67.52536416668549,-105.01587743767041,104.85966820496722,38.4979345003389
211,0.08253508275847124,0.08689824829946494,0.17659842530471645,0.23692487681115962,2.1504927110782073,0.0010765966681100508,-0.24717884392936,-0.07620694936611332,1.3320833027877168,-10.050637474783192,0.3049950279564078,-0.09551901273437675,0.1488879221131244,3.5338637329874625,-1.041182268038741,0.01965455631130449,32.75377713434846,3.4890738806480215,33.367118837552425,-44.54539578674761,49.568488128157576,48.87996402626273,129.71091047655864,-44.31615106530324,-67.51525854549645,-105.01031447014893,104.85238357470426,38.497927195018555
212,0.08251009907008292,0.08684952915469922,0.17690564305027834,0.2363715991362082,2.150534224123652,0.0011737020221399312,-0.2472107144186674,-0.07610006313901845,1.3318124798526854,-10.050848426296092,0.3052470790094661,-0.0955345384711922,0.14877915274018738,3.533862615229343,-1.04074803811162,0.01956640633652067,32.753871961279316,3.489053907025923,33.36740776039891,-44.545043871769266,49.56834469994463,48.880146373616576,129.71039318428024,-44.31165971537756,-67.52054762577394,-105.01356031834665,104.8564149915528,38.49779338537054
213,0.08244408404326023,0.0868552382127105,0.17671998244008175,0.23660220280086072,2.1505464364029967,0.001160157846936001,-0.2471732723998862,-0.07613680384213528,1.3311158851287421,-10.05202073113337,0.3054558217772043,-0.09558132508148301,0.14869216290335643,3.5339350838706363,-1.0402512804735808,0.019184908786583684,32.75353021319243,3.48911109031447,33.36684178031296,-44.544263370236436,49.56943017523768,48.88012382100283,129.70989888497292,-44.30835365366332,-67.5221577214353,-105.014793048175,104.85692278047055,38.49782917087816
214,0.08252118267523179,0.0868677547934007,0.17679428313463857,0.23685825862871424,2.1505959214164063,0.0010994517212183437,-0.24720378493384415,-0.07612000362552686,1.3323353772220725,-10.049972443114294,0.30515821582417896,-0.09554344692521947,0.14888276972179787,3.5338788771567224,-1.0412628176479581,0.019748528179034688,32.752973242628855,3.489085493922812,33.36632193525987,-44.54490753702663,49.565324529726986,48.879983601881726,129.71065264067863,-44.31411880794712,-67.51465629221116,-105.01053935157087,104.8536395483571,38.49779983449028
215,0.08244678318996194,0.08685625862463596,0.1765624979051133,0.2360707641614481,2.1503680413448865,0.001189936160817551,-0.24715348554058406,-0.07611161250248243,1.330808427211607,-10.051857553498483,0.30581706838780676,-0.09553804330723158,0.14873205372430373,3.5338107987239082,-1.0411193483930863,0.019308674616321596,32.75447547380271,3.4889792495264738,33.368016996204794,-44.54646383941098,49.56929842307162,48.87931923726993,129.71039016726652,-44.30672375989734,-67.52623115626302,-105.01526272265482,104.85653953356811,38.497839711301076
216,0.08235817776369464,0.08688057117571775,0.1760400160646373,0.23686081680229226,2.1503885475399245,0.0010781402955726226,-0.24706997000912168,-0.07610199408426885,1.3301488585129504,-10.053341813968059,0.30606194338946513,-0.09563674591664752,0.14867285618853135,3.5339395306854486,-1.0403971407691397,0.018799200023637774,32.753069586955455,3.489116938519308,33.366013839679404,-44.54577211979556,49.57057000887934,48.87918558492959,129.7098925129832,-44.30476853377429,-67.52258197742594,-105.01440592572432,104.85626496407556,38.49806819601509
217,0.08241645782360414,0.08690592933748235,0.17608316996571685,0.23722756452905938,2.1504616109055448,0.0010131778572266012,-0.24707443667544748,-0.07622615089440896,1.330822430820428,-10.05204995625975,0.3054636325362038,-0.09559388078860064,0.14881493122034484,3.53394577569963,-1.041135237433483,0.019322835654136096,32.752741132517215,3.489132289206868,33.36568305382806,-44.54556595274271,49.56818300551323,48.879555329745564,129.71051585438178,-44.31058935034575,-67.5162183134275,-105.01123218318826,104.85284331201126,38.49802513641529
218,0.08236990351885112,0.08684380652745687,0.17623474798412758,0.23641356741060934,2.150427404758955,0.0011199965888424672,-0.2471108385165386,-0.07604342746919188,1.3306573373276342,-10.0522479374491,0.30633653768749025,-0.09558554450022151,0.1487074427857773,3.533817893555149,-1.0412386842604615,0.019270704312342818,32.75311555112459,3.4889890621554733,33.36652280633751,-44.54717576079047,49.56848452615023,48.878957205039754,129.7099116696929,-44.30480616660717,-67.52483376706546,-105.01448284305545,104.85685070225621,38.49796707206242
219,0.08222754770658759,0.0868375029419708,0.17551642780011759,0.23601611552086693,2.1505464952403814,0.001040323783043017,-0.24704407045344723,-0.0761621586379828,1.3308691911191737,-10.053404865918054,0.3065086411606862,-0.0956346122247395,0.14858740541628387,3.5338711956869533,-1.041272359525183,0.01934839033994409,32.752289889709324,3.489056449977159,33.36548456084756,-44.54791942023677,49.56999205489277,48.87954215066745,129.70933003133587,-44.29995666577165,-67.52814015015575,-105.01359125866762,104.8598840726999,38.49811721071083
